Time [s],CAN_RX_ECU,CAN_RX_LSM,CAN_TX_ECU,TTL_FROM_LOCAL
0.038143154,0,0,0,0
0.038143202,0,0,0,1
0.038143254,0,0,0,0
0.038143302,0,0,0,1
0.038143354,0,0,0,0
0.038143402,0,0,0,1
0.038143554,0,0,0,0
0.038143652,0,0,0,1
0.038143704,0,0,0,0
0.038143802,0,0,0,1
0.038143904,0,0,0,0
0.038143952,0,0,0,1
0.038144104,0,0,0,0
0.038144202,0,0,0,1
0.038144254,0,0,0,0
0.038144302,0,0,0,1
0.038144454,0,0,0,0
0.038144502,0,0,0,1
0.038144654,0,0,0,0
0.038144702,0,0,0,1
0.038144804,0,0,0,0
0.038145002,0,0,0,1
0.038145204,0,0,0,0
0.038145252,0,0,0,1
0.038145354,0,0,0,0
0.038145402,0,0,0,1
0.038145454,0,0,0,0
0.038145552,0,0,0,1
0.038145754,0,0,0,0
0.038145852,0,0,0,1
0.038145904,0,0,0,0
0.038146002,0,0,0,1
0.038146054,0,0,0,0
0.038146102,0,0,0,1
0.038146304,0,0,0,0
0.038146402,0,0,0,1
0.038146454,0,0,0,0
0.038146502,0,0,0,1
0.038146604,0,0,0,0
0.038146652,0,0,0,1
0.038146854,0,0,0,0
0.038146902,0,0,0,1
0.038147004,0,0,0,0
0.038147152,0,0,0,1
0.038147404,0,0,0,0
0.038147502,0,0,0,1
0.038147554,0,0,0,0
0.038147602,0,0,0,1
0.038147654,0,0,0,0
0.038147702,0,0,0,1
0.038147954,0,0,0,0
0.038148002,0,0,0,1
0.038148104,0,0,0,0
0.038148202,0,0,0,1
0.038148504,0,0,0,0
0.038148552,0,0,0,1
0.038148654,0,0,0,0
0.038148702,0,0,0,1
0.038149054,0,0,0,0
0.038149152,0,0,0,1
0.038149204,0,0,0,0
0.038149602,0,0,0,1
0.038149654,0,0,0,0
0.038149702,0,0,0,1
0.038149754,0,0,0,0
0.038149802,0,0,0,1
0.038149854,0,0,0,0
0.038150152,0,0,0,1
0.038150304,0,0,0,0
0.038150402,0,0,0,1
0.038150454,0,0,0,0
0.038150702,0,0,0,1
0.038150854,0,0,0,0
0.038150902,0,0,0,1
0.038151004,0,0,0,0
0.038151254,0,0,0,1
0.038151304,0,0,0,0
0.038151352,0,0,0,1
0.038151404,0,0,0,0
0.038151554,0,0,0,1
0.038151604,0,0,0,0
0.038151804,0,0,0,1
0.038151954,0,0,0,0
0.038152002,0,0,0,1
0.038152054,0,0,0,0
0.038152102,0,0,0,1
0.038152154,0,0,0,0
0.038152352,0,0,0,1
0.038152404,0,0,0,0
0.038152452,0,0,0,1
0.038152504,0,0,0,0
0.038152604,0,0,0,1
0.038152704,0,0,0,0
0.038152904,0,0,0,1
0.038152954,0,0,0,0
0.038153002,0,0,0,1
0.038153054,0,0,0,0
0.038153102,0,0,0,1
0.038153254,0,0,0,0
0.038153454,0,0,0,1
0.038153604,0,0,0,0
0.038153804,0,0,0,1
0.038153854,0,0,0,0
0.038154004,0,0,0,1
0.038154154,0,0,0,0
0.038154202,0,0,0,1
0.038154254,0,0,0,0
0.038154354,0,0,0,1
0.038154404,0,0,0,0
0.038154554,0,0,0,1
0.038154604,0,0,0,0
0.038154654,0,0,0,1
0.038154704,0,0,0,0
0.038154804,0,0,0,1
0.038154854,0,0,0,0
0.038154904,0,0,0,1
0.038154954,0,0,0,0
0.038155104,0,0,0,1
0.038155154,0,0,0,0
0.038155204,0,0,0,1
0.038155254,0,0,0,0
0.038155304,0,0,0,1
0.038155404,0,0,0,0
0.038155454,0,0,0,1
0.038155504,0,0,0,0
0.038155654,0,0,0,1
0.038155804,0,0,0,0
0.038155954,0,0,0,1
0.038156054,0,0,0,0
0.038156204,0,0,0,1
0.038156254,0,0,0,0
0.038156304,0,0,0,1
0.038156354,0,0,0,0
0.038156404,0,0,0,1
0.038156454,0,0,0,0
0.038156504,0,0,0,1
0.038156604,0,0,0,0
0.038156754,0,0,0,1
0.038156904,0,0,0,0
0.038157004,0,0,0,1
0.038157154,0,0,0,0
0.038157304,0,0,0,1
0.038157454,0,0,0,0
0.038157504,0,0,0,1
0.038157704,0,0,0,0
0.038157854,0,0,0,1
0.038157904,0,0,0,0
0.038157954,0,0,0,1
0.038158004,0,0,0,0
0.038158254,0,0,0,1
0.038158304,0,0,0,0
0.038158404,0,0,0,1
0.038158554,0,0,0,0
0.038158604,0,0,0,1
0.038158654,0,0,0,0
0.038158804,0,0,0,1
0.038158854,0,0,0,0
0.038158954,0,0,0,1
0.038159004,0,0,0,0
0.038159054,0,0,0,1
0.038159104,0,0,0,0
0.038159204,0,0,0,1
0.038159254,0,0,0,0
0.038159354,0,0,0,1
0.038159404,0,0,0,0
0.038159504,0,0,0,1
0.038159554,0,0,0,0
0.038159604,0,0,0,1
0.038159654,0,0,0,0
0.038159704,0,0,0,1
0.038159806,0,0,0,0
0.038159904,0,0,0,1
0.038159954,0,0,0,0
0.038160054,0,0,0,1
0.038160206,0,0,0,0
0.038160354,0,0,0,1
0.038160404,0,0,0,0
0.038160454,0,0,0,1
0.038160504,0,0,0,0
0.038160604,0,0,0,1
0.038160654,0,0,0,0
0.038160704,0,0,0,1
0.038160754,0,0,0,0
0.038160804,0,0,0,1
0.038160854,0,0,0,0
0.038160904,0,0,0,1
0.038160954,0,0,0,0
0.038161004,0,0,0,1
0.038161054,0,0,0,0
0.038161154,0,0,0,1
0.038161306,0,0,0,0
0.038161404,0,0,0,1
0.038161506,0,0,0,0
0.038161554,0,0,0,1
0.038161604,0,0,0,0
0.038161704,0,0,0,1
0.038161856,0,0,0,0
0.038161904,0,0,0,1
0.038162056,0,0,0,0
0.038162104,0,0,0,1
0.038162154,0,0,0,0
0.038162254,0,0,0,1
0.038162306,0,0,0,0
0.038162354,0,0,0,1
0.038162406,0,0,0,0
0.038162604,0,0,0,1
0.038162706,0,0,0,0
0.038162804,0,0,0,1
0.038162856,0,0,0,0
0.038162904,0,0,0,1
0.038162956,0,0,0,0
0.038163004,0,0,0,1
0.038163056,0,0,0,0
0.038163154,0,0,0,1
0.038163256,0,0,0,0
0.038163354,0,0,0,1
0.038163506,0,0,0,0
0.038163604,0,0,0,1
0.038163656,0,0,0,0
0.038163704,0,0,0,1
0.038163806,0,0,0,0
0.038163904,0,0,0,1
0.038164056,0,0,0,0
0.038164104,0,0,0,1
0.038164206,0,0,0,0
0.038164254,0,0,0,1
0.038164356,0,0,0,0
0.038164454,0,0,0,1
0.038164506,0,0,0,0
0.038164554,0,0,0,1
0.038164606,0,0,0,0
0.038164754,0,0,0,1
0.038164906,0,0,0,0
0.038165004,0,0,0,1
0.038165156,0,0,0,0
0.038165204,0,0,0,1
0.038165256,0,0,0,0
0.038165304,0,0,0,1
0.038165456,0,0,0,0
0.038165554,0,0,0,1
0.038165606,0,0,0,0
0.038165654,0,0,0,1
0.038165706,0,0,0,0
0.038165804,0,0,0,1
0.038166006,0,0,0,0
0.038166104,0,0,0,1
0.038166156,0,0,0,0
0.038166204,0,0,0,1
0.038166256,0,0,0,0
0.038166304,0,0,0,1
0.038166556,0,0,0,0
0.038166654,0,0,0,1
0.038166806,0,0,0,0
0.038167104,0,0,0,1
0.038167156,0,0,0,0
0.038167204,0,0,0,1
0.038167356,0,0,0,0
0.038167404,0,0,0,1
0.038167456,0,0,0,0
0.038167654,0,0,0,1
0.038167706,0,0,0,0
0.038167754,0,0,0,1
0.038167806,0,0,0,0
0.038167854,0,0,0,1
0.038167906,0,0,0,0
0.038168004,0,0,0,1
0.038168056,0,0,0,0
0.038168204,0,0,0,1
0.038168256,0,0,0,0
0.038168304,0,0,0,1
0.038168356,0,0,0,0
0.038168404,0,0,0,1
0.038168456,0,0,0,0
0.038168504,0,0,0,1
0.038168606,0,0,0,0
0.038168754,0,0,0,1
0.038168806,0,0,0,0
0.038168854,0,0,0,1
0.038169006,0,0,0,0
0.038169154,0,0,0,1
0.038169206,0,0,0,0
0.038169304,0,0,0,1
0.038169356,0,0,0,0
0.038169404,0,0,0,1
0.038169456,0,0,0,0
0.038169504,0,0,0,1
0.038169556,0,0,0,0
0.038169604,0,0,0,1
0.038169656,0,0,0,0
0.038169704,0,0,0,1
0.038169756,0,0,0,0
0.038169854,0,0,0,1
0.038169906,0,0,0,0
0.038169954,0,0,0,1
0.038170106,0,0,0,0
0.038170204,0,0,0,1
0.038170306,0,0,0,0
0.038170404,0,0,0,1
0.038170456,0,0,0,0
0.038170504,0,0,0,1
0.038170656,0,0,0,0
0.038170704,0,0,0,1
0.038170856,0,0,0,0
0.038170954,0,0,0,1
0.038171006,0,0,0,0
0.038171054,0,0,0,1
0.038171106,0,0,0,0
0.038171154,0,0,0,1
0.038171206,0,0,0,0
0.038171404,0,0,0,1
0.038171456,0,0,0,0
0.038171504,0,0,0,1
0.038171556,0,0,0,0
0.038171604,0,0,0,1
0.038171656,0,0,0,0
0.038171704,0,0,0,1
0.038171756,0,0,0,0
0.038171804,0,0,0,1
0.038171856,0,0,0,0
0.038171954,0,0,0,1
0.038172006,0,0,0,0
0.038172054,0,0,0,1
0.038172106,0,0,0,0
0.038172154,0,0,0,1
0.038172306,0,0,0,0
0.038172404,0,0,0,1
0.038172456,0,0,0,0
0.038172504,0,0,0,1
0.038172556,0,0,0,0
0.038172604,0,0,0,1
0.038172656,0,0,0,0
0.038172704,0,0,0,1
0.038172856,0,0,0,0
0.038172904,0,0,0,1
0.038173006,0,0,0,0
0.038173054,0,0,0,1
0.038173106,0,0,0,0
0.038173154,0,0,0,1
0.038173206,0,0,0,0
0.038173254,0,0,0,1
0.038173306,0,0,0,0
0.038173354,0,0,0,1
0.038173406,0,0,0,0
0.038173554,0,0,0,1
0.038173656,0,0,0,0
0.038173704,0,0,0,1
0.038173756,0,0,0,0
0.038173804,0,0,0,1
0.038173956,0,0,0,0
0.038174004,0,0,0,1
0.038174056,0,0,0,0
0.038174104,0,0,0,1
0.038174206,0,0,0,0
0.038174254,0,0,0,1
0.038174306,0,0,0,0
0.038174354,0,0,0,1
0.038174406,0,0,0,0
0.038174454,0,0,0,1
0.038174506,0,0,0,0
0.038174604,0,0,0,1
0.038174756,0,0,0,0
0.038174804,0,0,0,1
0.038174856,0,0,0,0
0.038174904,0,0,0,1
0.038174956,0,0,0,0
0.038175004,0,0,0,1
0.038175056,0,0,0,0
0.038175104,0,0,0,1
0.038175306,0,0,0,0
0.038175354,0,0,0,1
0.038175406,0,0,0,0
0.038175454,0,0,0,1
0.038175606,0,0,0,0
0.038175854,0,0,0,1
0.038175956,0,0,0,0
0.038176004,0,0,0,1
0.038176056,0,0,0,0
0.038176104,0,0,0,1
0.038176156,0,0,0,0
0.038176204,0,0,0,1
0.038176256,0,0,0,0
0.038176404,0,0,0,1
0.038176506,0,0,0,0
0.038176554,0,0,0,1
0.038176706,0,0,0,0
0.038176804,0,0,0,1
0.038176856,0,0,0,0
0.038176954,0,0,0,1
0.038177056,0,0,0,0
0.038177104,0,0,0,1
0.038177256,0,0,0,0
0.038177304,0,0,0,1
0.038177406,0,0,0,0
0.038177504,0,0,0,1
0.038177606,0,0,0,0
0.038177654,0,0,0,1
0.038177706,0,0,0,0
0.038177754,0,0,0,1
0.038177806,0,0,0,0
0.038177954,0,0,0,1
0.038178006,0,0,0,0
0.038178054,0,0,0,1
0.038178156,0,0,0,0
0.038178204,0,0,0,1
0.038178356,0,0,0,0
0.038178404,0,0,0,1
0.038178456,0,0,0,0
0.038178504,0,0,0,1
0.038178556,0,0,0,0
0.038178604,0,0,0,1
0.038178706,0,0,0,0
0.038178754,0,0,0,1
0.038178806,0,0,0,0
0.038178854,0,0,0,1
0.038178906,0,0,0,0
0.038179006,0,0,0,1
0.038179106,0,0,0,0
0.038179156,0,0,0,1
0.038179256,0,0,0,0
0.038179304,0,0,0,1
0.038179356,0,0,0,0
0.038179404,0,0,0,1
0.038179456,0,0,0,0
0.038179504,0,0,0,1
0.038179656,0,0,0,0
0.038179706,0,0,0,1
0.038179806,0,0,0,0
0.038179856,0,0,0,1
0.038180006,0,0,0,0
0.038180206,0,0,0,1
0.038180356,0,0,0,0
0.038180404,0,0,0,1
0.038180556,0,0,0,0
0.038180604,0,0,0,1
0.038180656,0,0,0,0
0.038180756,0,0,0,1
0.038180906,0,0,0,0
0.038180954,0,0,0,1
0.038181006,0,0,0,0
0.038181054,0,0,0,1
0.038181106,0,0,0,0
0.038181206,0,0,0,1
0.038181256,0,0,0,0
0.038181304,0,0,0,1
0.038181456,0,0,0,0
0.038181504,0,0,0,1
0.038181556,0,0,0,0
0.038181604,0,0,0,1
0.038181656,0,0,0,0
0.038181704,0,0,0,1
0.038181806,0,0,0,0
0.038181856,0,0,0,1
0.038182006,0,0,0,0
0.038182056,0,0,0,1
0.038182206,0,0,0,0
0.038182356,0,0,0,1
0.038182556,0,0,0,0
0.038182606,0,0,0,1
0.038182656,0,0,0,0
0.038182706,0,0,0,1
0.038182756,0,0,0,0
0.038182806,0,0,0,1
0.038182856,0,0,0,0
0.038182906,0,0,0,1
0.038183106,0,0,0,0
0.038183156,0,0,0,1
0.038183306,0,0,0,0
0.038183406,0,0,0,1
0.038183656,0,0,0,0
0.038183706,0,0,0,1
0.038183856,0,0,0,0
0.038183906,0,0,0,1
0.038184206,0,0,0,0
0.038184254,0,0,0,1
0.038184306,0,0,0,0
0.038184354,0,0,0,1
0.038184406,0,0,0,0
0.038184756,0,0,0,1
0.038184956,0,0,0,0
0.038185006,0,0,0,1
0.038185056,0,0,0,0
0.038185306,0,0,0,1
0.038185406,0,0,0,0
0.038185456,0,0,0,1
0.038185506,0,0,0,0
0.038185606,0,0,0,1
0.038185656,0,0,0,0
0.038185856,0,0,0,1
0.038185958,0,0,0,0
0.038186006,0,0,0,1
0.038186056,0,0,0,0
0.038186106,0,0,0,1
0.038186208,0,0,0,0
0.038186406,0,0,0,1
0.038186608,0,0,0,0
0.038186756,0,0,0,1
0.038186806,0,0,0,0
0.038186956,0,0,0,1
0.038187058,0,0,0,0
0.038187106,0,0,0,1
0.038187156,0,0,0,0
0.038187206,0,0,0,1
0.038187256,0,0,0,0
0.038187306,0,0,0,1
0.038187356,0,0,0,0
0.038187506,0,0,0,1
0.038187708,0,0,0,0
0.038187806,0,0,0,1
0.038187908,0,0,0,0
0.038188056,0,0,0,1
0.038188258,0,0,0,0
0.038188306,0,0,0,1
0.038188458,0,0,0,0
0.038188606,0,0,0,1
0.038188708,0,0,0,0
0.038188756,0,0,0,1
0.038188808,0,0,0,0
0.038189006,0,0,0,1
0.038189058,0,0,0,0
0.038189156,0,0,0,1
0.038189258,0,0,0,0
0.038189306,0,0,0,1
0.038189356,0,0,0,0
0.038189406,0,0,0,1
0.038189458,0,0,0,0
0.038189556,0,0,0,1
0.038189606,0,0,0,0
0.038189706,0,0,0,1
0.038189908,0,0,0,0
0.038190006,0,0,0,1
0.038190058,0,0,0,0
0.038190106,0,0,0,1
0.038190158,0,0,0,0
0.038190256,0,0,0,1
0.038190458,0,0,0,0
0.038190506,0,0,0,1
0.038190608,0,0,0,0
0.038190656,0,0,0,1
0.038190708,0,0,0,0
0.038190806,0,0,0,1
0.038190908,0,0,0,0
0.038190956,0,0,0,1
0.038191008,0,0,0,0
0.038191156,0,0,0,1
0.038191258,0,0,0,0
0.038191356,0,0,0,1
0.038191558,0,0,0,0
0.038191606,0,0,0,1
0.038191658,0,0,0,0
0.038191706,0,0,0,1
0.038191808,0,0,0,0
0.038191906,0,0,0,1
0.038192008,0,0,0,0
0.038192056,0,0,0,1
0.038192108,0,0,0,0
0.038192206,0,0,0,1
0.038192358,0,0,0,0
0.038192456,0,0,0,1
0.038192558,0,0,0,0
0.038192606,0,0,0,1
0.038192658,0,0,0,0
0.038192706,0,0,0,1
0.038192908,0,0,0,0
0.038193006,0,0,0,1
0.038193208,0,0,0,0
0.038193456,0,0,0,1
0.038193508,0,0,0,0
0.038193556,0,0,0,1
0.038193658,0,0,0,0
0.038193706,0,0,0,1
0.038193758,0,0,0,0
0.038193806,0,0,0,1
0.038193858,0,0,0,0
0.038194006,0,0,0,1
0.038194058,0,0,0,0
0.038194106,0,0,0,1
0.038194308,0,0,0,0
0.038194406,0,0,0,1
0.038194458,0,0,0,0
0.038194556,0,0,0,1
0.038194608,0,0,0,0
0.038194656,0,0,0,1
0.038194858,0,0,0,0
0.038194906,0,0,0,1
0.038195008,0,0,0,0
0.038195106,0,0,0,1
0.038195158,0,0,0,0
0.038195206,0,0,0,1
0.038195308,0,0,0,0
0.038195356,0,0,0,1
0.038195408,0,0,0,0
0.038195556,0,0,0,1
0.038195608,0,0,0,0
0.038195656,0,0,0,1
0.038195708,0,0,0,0
0.038195756,0,0,0,1
0.038195958,0,0,0,0
0.038196006,0,0,0,1
0.038196058,0,0,0,0
0.038196106,0,0,0,1
0.038196158,0,0,0,0
0.038196206,0,0,0,1
0.038196258,0,0,0,0
0.038196306,0,0,0,1
0.038196408,0,0,0,0
0.038196456,0,0,0,1
0.038196508,0,0,0,0
0.038196606,0,0,0,1
0.038196708,0,0,0,0
0.038196756,0,0,0,1
0.038196808,0,0,0,0
0.038196856,0,0,0,1
0.038196958,0,0,0,0
0.038197006,0,0,0,1
0.038197058,0,0,0,0
0.038197106,0,0,0,1
0.038197258,0,0,0,0
0.038197306,0,0,0,1
0.038197358,0,0,0,0
0.038197406,0,0,0,1
0.038197608,0,0,0,0
0.038197806,0,0,0,1
0.038197908,0,0,0,0
0.038197956,0,0,0,1
0.038198158,0,0,0,0
0.038198206,0,0,0,1
0.038198258,0,0,0,0
0.038198356,0,0,0,1
0.038198458,0,0,0,0
0.038198506,0,0,0,1
0.038198608,0,0,0,0
0.038198656,0,0,0,1
0.038198708,0,0,0,0
0.038198806,0,0,0,1
0.038198858,0,0,0,0
0.038198906,0,0,0,1
0.038199008,0,0,0,0
0.038199056,0,0,0,1
0.038199158,0,0,0,0
0.038199206,0,0,0,1
0.038199258,0,0,0,0
0.038199306,0,0,0,1
0.038199408,0,0,0,0
0.038199456,0,0,0,1
0.038199558,0,0,0,0
0.038199606,0,0,0,1
0.038199808,0,0,0,0
0.038199956,0,0,0,1
0.038200108,0,0,0,0
0.038200156,0,0,0,1
0.038200258,0,0,0,0
0.038200306,0,0,0,1
0.038200358,0,0,0,0
0.038200406,0,0,0,1
0.038200458,0,0,0,0
0.038200506,0,0,0,1
0.038200658,0,0,0,0
0.038200706,0,0,0,1
0.038200908,0,0,0,0
0.038201006,0,0,0,1
0.038201208,0,0,0,0
0.038201256,0,0,0,1
0.038201458,0,0,0,0
0.038201506,0,0,0,1
0.038201758,0,0,0,0
0.038201806,0,0,0,1
0.038201908,0,0,0,0
0.038201956,0,0,0,1
0.038202008,0,0,0,0
0.038202306,0,0,0,1
0.038202458,0,0,0,0
0.038202506,0,0,0,1
0.038202558,0,0,0,0
0.038202606,0,0,0,1
0.038202658,0,0,0,0
0.038202856,0,0,0,1
0.038203108,0,0,0,0
0.038203206,0,0,0,1
0.038203258,0,0,0,0
0.038203406,0,0,0,1
0.038203658,0,0,0,0
0.038203706,0,0,0,1
0.038203808,0,0,0,0
0.038203956,0,0,0,1
0.038204108,0,0,0,0
0.038204156,0,0,0,1
0.038204208,0,0,0,0
0.038204356,0,0,0,1
0.038204408,0,0,0,0
0.038204506,0,0,0,1
0.038204758,0,0,0,0
0.038204806,0,0,0,1
0.038204858,0,0,0,0
0.038204906,0,0,0,1
0.038204958,0,0,0,0
0.038205056,0,0,0,1
0.038205208,0,0,0,0
0.038205256,0,0,0,1
0.038205308,0,0,0,0
0.038205406,0,0,0,1
0.038205508,0,0,0,0
0.038205606,0,0,0,1
0.038205758,0,0,0,0
0.038205806,0,0,0,1
0.038205858,0,0,0,0
0.038205906,0,0,0,1
0.038206058,0,0,0,0
0.038206158,0,0,0,1
0.038206408,0,0,0,0
0.038206608,0,0,0,1
0.038206658,0,0,0,0
0.038206706,0,0,0,1
0.038206958,0,0,0,0
0.038207006,0,0,0,1
0.038207058,0,0,0,0
0.038207158,0,0,0,1
0.038207208,0,0,0,0
0.038207256,0,0,0,1
0.038207408,0,0,0,0
0.038207456,0,0,0,1
0.038207508,0,0,0,0
0.038207608,0,0,0,1
0.038207658,0,0,0,0
0.038207706,0,0,0,1
0.038207758,0,0,0,0
0.038207806,0,0,0,1
0.038207958,0,0,0,0
0.038208006,0,0,0,1
0.038208058,0,0,0,0
0.038208106,0,0,0,1
0.038208208,0,0,0,0
0.038208256,0,0,0,1
0.038208308,0,0,0,0
0.038208356,0,0,0,1
0.038208608,0,0,0,0
0.038208758,0,0,0,1
0.038208858,0,0,0,0
0.038208908,0,0,0,1
0.038209060,0,0,0,0
0.038209108,0,0,0,1
0.038209158,0,0,0,0
0.038209208,0,0,0,1
0.038209258,0,0,0,0
0.038209308,0,0,0,1
0.038209408,0,0,0,0
0.038209458,0,0,0,1
0.038209708,0,0,0,0
0.038209808,0,0,0,1
0.038209958,0,0,0,0
0.038210006,0,0,0,1
0.038210258,0,0,0,0
0.038210306,0,0,0,1
0.038210508,0,0,0,0
0.038210556,0,0,0,1
0.038210708,0,0,0,0
0.038210758,0,0,0,1
0.038210808,0,0,0,0
0.038211058,0,0,0,1
0.038211360,0,0,0,0
0.038211408,0,0,0,1
0.038211458,0,0,0,0
0.038211608,0,0,0,1
0.038211810,0,0,0,0
0.038211858,0,0,0,1
0.038211908,0,0,0,0
0.038212008,0,0,0,1
0.038212058,0,0,0,0
0.038212158,0,0,0,1
0.038212360,0,0,0,0
0.038212408,0,0,0,1
0.038212458,0,0,0,0
0.038212508,0,0,0,1
0.038212608,0,0,0,0
0.038212708,0,0,0,1
0.038213010,0,0,0,0
0.038213158,0,0,0,1
0.038213208,0,0,0,0
0.038213258,0,0,0,1
0.038213460,0,0,0,0
0.038213508,0,0,0,1
0.038213558,0,0,0,0
0.038213608,0,0,0,1
0.038213658,0,0,0,0
0.038213708,0,0,0,1
0.038213760,0,0,0,0
0.038213808,0,0,0,1
0.038214110,0,0,0,0
0.038214208,0,0,0,1
0.038214310,0,0,0,0
0.038214358,0,0,0,1
0.038214660,0,0,0,0
0.038214708,0,0,0,1
0.038214860,0,0,0,0
0.038214908,0,0,0,1
0.038215110,0,0,0,0
0.038215158,0,0,0,1
0.038215210,0,0,0,0
0.038215408,0,0,0,1
0.038215660,0,0,0,0
0.038215708,0,0,0,1
0.038215760,0,0,0,0
0.038215808,0,0,0,1
0.038215860,0,0,0,0
0.038215958,0,0,0,1
0.038216310,0,0,0,0
0.038216408,0,0,0,1
0.038216460,0,0,0,0
0.038216508,0,0,0,1
0.038216860,0,0,0,0
0.038216908,0,0,0,1
0.038217010,0,0,0,0
0.038217058,0,0,0,1
0.038217310,0,0,0,0
0.038217358,0,0,0,1
0.038217410,0,0,0,0
0.038217558,0,0,0,1
0.038217960,0,0,0,0
0.038218008,0,0,0,1
0.038218060,0,0,0,0
0.038218108,0,0,0,1
0.038218410,0,0,0,0
0.038218458,0,0,0,1
0.038218510,0,0,0,0
0.038218608,0,0,0,1
0.038218960,0,0,0,0
0.038219008,0,0,0,1
0.038219060,0,0,0,0
0.038219108,0,0,0,1
0.038219610,0,0,0,0
0.038220058,0,0,0,1
0.038220160,0,0,0,0
0.038220208,0,0,0,1
0.038220260,0,0,0,0
0.038220658,0,0,0,1
0.038220710,0,0,0,0
0.038220808,0,0,0,1
0.038220860,0,0,0,0
0.038221208,0,0,0,1
0.038221260,0,0,0,0
0.038221308,0,0,0,1
0.038221410,0,0,0,0
0.038221708,0,0,0,1
0.038221810,0,0,0,0
0.038221958,0,0,0,1
0.038222010,0,0,0,0
0.038222308,0,0,0,1
0.038222360,0,0,0,0
0.038222408,0,0,0,1
0.038222460,0,0,0,0
0.038222508,0,0,0,1
0.038222560,0,0,0,0
0.038222808,0,0,0,1
0.038222910,0,0,0,0
0.038223008,0,0,0,1
0.038223110,0,0,0,0
0.038223358,0,0,0,1
0.038223460,0,0,0,0
0.038223508,0,0,0,1
0.038223660,0,0,0,0
0.038223958,0,0,0,1
0.038224010,0,0,0,0
0.038224208,0,0,0,1
0.038224260,0,0,0,0
0.038224508,0,0,0,1
0.038224560,0,0,0,0
0.038224608,0,0,0,1
0.038224660,0,0,0,0
0.038224758,0,0,0,1
0.038224810,0,0,0,0
0.038225008,0,0,0,1
0.038225110,0,0,0,0
0.038225208,0,0,0,1
0.038225260,0,0,0,0
0.038225308,0,0,0,1
0.038225360,0,0,0,0
0.038225558,0,0,0,1
0.038225660,0,0,0,0
0.038225708,0,0,0,1
0.038225810,0,0,0,0
0.038225858,0,0,0,1
0.038225910,0,0,0,0
0.038226158,0,0,0,1
0.038226210,0,0,0,0
0.038226358,0,0,0,1
0.038226460,0,0,0,0
0.038226658,0,0,0,1
0.038226760,0,0,0,0
0.038226808,0,0,0,1
0.038226860,0,0,0,0
0.038226908,0,0,0,1
0.038227010,0,0,0,0
0.038227258,0,0,0,1
0.038227310,0,0,0,0
0.038227408,0,0,0,1
0.038227560,0,0,0,0
0.038227808,0,0,0,1
0.038227860,0,0,0,0
0.038227908,0,0,0,1
0.038228110,0,0,0,0
0.038228308,0,0,0,1
0.038228410,0,0,0,0
0.038228658,0,0,0,1
0.038228710,0,0,0,0
0.038228908,0,0,0,1
0.038228960,0,0,0,0
0.038229008,0,0,0,1
0.038229060,0,0,0,0
0.038229208,0,0,0,1
0.038229260,0,0,0,0
0.038229408,0,0,0,1
0.038229510,0,0,0,0
0.038229608,0,0,0,1
0.038229660,0,0,0,0
0.038229758,0,0,0,1
0.038229810,0,0,0,0
0.038229958,0,0,0,1
0.038230060,0,0,0,0
0.038230108,0,0,0,1
0.038230210,0,0,0,0
0.038230308,0,0,0,1
0.038230360,0,0,0,0
0.038230560,0,0,0,1
0.038230610,0,0,0,0
0.038230760,0,0,0,1
0.038230810,0,0,0,0
0.038230858,0,0,0,1
0.038230910,0,0,0,0
0.038231060,0,0,0,1
0.038231160,0,0,0,0
0.038231208,0,0,0,1
0.038231260,0,0,0,0
0.038231308,0,0,0,1
0.038231360,0,0,0,0
0.038231408,0,0,0,1
0.038231460,0,0,0,0
0.038231658,0,0,0,1
0.038231710,0,0,0,0
0.038231808,0,0,0,1
0.038231910,0,0,0,0
0.038231958,0,0,0,1
0.038232010,0,0,0,0
0.038232210,0,0,0,1
0.038232260,0,0,0,0
0.038232308,0,0,0,1
0.038232460,0,0,0,0
0.038232508,0,0,0,1
0.038232560,0,0,0,0
0.038232710,0,0,0,1
0.038232810,0,0,0,0
0.038233010,0,0,0,1
0.038233110,0,0,0,0
0.038233260,0,0,0,1
0.038233360,0,0,0,0
0.038233410,0,0,0,1
0.038233460,0,0,0,0
0.038233560,0,0,0,1
0.038233660,0,0,0,0
0.038233860,0,0,0,1
0.038233910,0,0,0,0
0.038234010,0,0,0,1
0.038234060,0,0,0,0
0.038234110,0,0,0,1
0.038234210,0,0,0,0
0.038234410,0,0,0,1
0.038234460,0,0,0,0
0.038234508,0,0,0,1
0.038234610,0,0,0,0
0.038234658,0,0,0,1
0.038234760,0,0,0,0
0.038234910,0,0,0,1
0.038235010,0,0,0,0
0.038235160,0,0,0,1
0.038235310,0,0,0,0
0.038235510,0,0,0,1
0.038235560,0,0,0,0
0.038235610,0,0,0,1
0.038235660,0,0,0,0
0.038235710,0,0,0,1
0.038235860,0,0,0,0
0.038236010,0,0,0,1
0.038236110,0,0,0,0
0.038236210,0,0,0,1
0.038236410,0,0,0,0
0.038236560,0,0,0,1
0.038236660,0,0,0,0
0.038236710,0,0,0,1
0.038236960,0,0,0,0
0.038237160,0,0,0,1
0.038237210,0,0,0,0
0.038237510,0,0,0,1
0.038237560,0,0,0,0
0.038237710,0,0,0,1
0.038237760,0,0,0,0
0.038237810,0,0,0,1
0.038237860,0,0,0,0
0.038238060,0,0,0,1
