// VilsSharpX CAN/UART trace – 2026-08-19 09:31:52
// Records: 12578
// Seq;Timestamp;Device;Op;Address;Value;Status;RspDelayUs;IfDelayUs;RawHex
3338;2026-08-19 06:31:11.808;NICHIA;R;0x00CC;0x80008000;Ok;7;132;551135CC800080008000800080008000800080008000800080008000800080008000800092
3339;2026-08-19 06:31:11.808;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3340;2026-08-19 06:31:11.808;NICHIA;R;0x00EC;0x80008000;Ok;7;132;551135EC800080008000800080008000800080008000800080008000800080008000800081
3341;2026-08-19 06:31:11.808;NICHIA;R;0x0020;0x0000058C;Ok;6;153;551135200000058C018C21470000065607C700930B000B000B000B0005B505B505B505B500
3342;2026-08-19 06:31:11.819;NICHIA;W;0x0023;0x00002127;Ok;0;5228;55110C232127A0
3343;2026-08-19 06:31:11.819;NICHIA;R;0x0000;0x00046008;Ok;6;152;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3344;2026-08-19 06:31:11.819;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
3345;2026-08-19 06:31:11.819;NICHIA;R;0x0030;0x8B508B3F;Ok;6;134;551135308B508B3F8B448B4C805B805880488057000000000000000000000000000000005E
3346;2026-08-19 06:31:11.819;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3347;2026-08-19 06:31:11.819;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;134;551135621F8FA0D2D8D2B8D1E0D1000080D180D1A0D2B8D1D8D2C0D1E0D1E0D10000000093
3348;2026-08-19 06:31:11.819;NICHIA;W;0x0020;0x0000058C;Ok;0;133;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3349;2026-08-19 06:31:11.819;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
3350;2026-08-19 06:31:11.819;NICHIA;R;0x0090;0x80008000;Ok;6;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3351;2026-08-19 06:31:11.819;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
3352;2026-08-19 06:31:11.819;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3353;2026-08-19 06:31:11.819;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
3354;2026-08-19 06:31:11.819;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3355;2026-08-19 06:31:11.819;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
3356;2026-08-19 06:31:11.819;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
3357;2026-08-19 06:31:11.819;NICHIA;W;0x0023;0x00002117;Ok;0;134;55110C232117EA
3358;2026-08-19 06:31:11.819;NICHIA;R;0x0020;0x0004058C;Ok;6;151;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3359;2026-08-19 06:31:11.828;NICHIA;R;0x0000;0x00046008;Ok;6;4953;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3360;2026-08-19 06:31:11.828;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3361;2026-08-19 06:31:11.828;NICHIA;R;0x0030;0x8B3E8B43;Ok;6;136;551135308B3E8B438B458B4C8050805C8053805400000000000000000000000000000000B8
3362;2026-08-19 06:31:11.828;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3363;2026-08-19 06:31:11.828;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2A8D1E0D1000088D280D1A0D2A8D1D8D2C0D1E0D1E0D100000000AA
3364;2026-08-19 06:31:11.828;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3365;2026-08-19 06:31:11.828;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3366;2026-08-19 06:31:11.828;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3367;2026-08-19 06:31:11.828;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
3368;2026-08-19 06:31:11.828;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3369;2026-08-19 06:31:11.828;NICHIA;R;0x00BC;0x80008000;Ok;6;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
3370;2026-08-19 06:31:11.828;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3371;2026-08-19 06:31:11.828;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3372;2026-08-19 06:31:11.828;NICHIA;R;0x00EC;0x80008000;Ok;7;132;551135EC800080008000800080008000800080008000800080008000800080008000800081
3373;2026-08-19 06:31:11.828;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3374;2026-08-19 06:31:11.831;NICHIA;R;0x0000;0x00046008;Ok;6;5212;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3375;2026-08-19 06:31:11.839;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3376;2026-08-19 06:31:11.839;NICHIA;R;0x0030;0x8B498B40;Ok;6;134;551135308B498B408B568B4B80538058805A805700000000000000000000000000000000A6
3377;2026-08-19 06:31:11.839;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3378;2026-08-19 06:31:11.839;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;134;551135621F8FA0D2D8D2B8D1E0D1000088D280D1A0D2B8D1D8D2C0D1E0D1E0D1000000002B
3379;2026-08-19 06:31:11.839;NICHIA;W;0x0020;0x0000058C;Ok;0;136;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3380;2026-08-19 06:31:11.839;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3381;2026-08-19 06:31:11.839;NICHIA;R;0x0090;0x80008000;Ok;6;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3382;2026-08-19 06:31:11.839;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
3383;2026-08-19 06:31:11.839;NICHIA;R;0x00B0;0x80008000;Ok;7;136;551135B0800080008000800080008000800080008000800080008000800080008000800005
3384;2026-08-19 06:31:11.839;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
3385;2026-08-19 06:31:11.839;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
3386;2026-08-19 06:31:11.839;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3387;2026-08-19 06:31:11.839;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
3388;2026-08-19 06:31:11.839;NICHIA;R;0x0020;0x0004058C;Ok;6;155;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3389;2026-08-19 06:31:11.848;NICHIA;R;0x0000;0x00046008;Ok;6;5214;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3390;2026-08-19 06:31:11.848;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3391;2026-08-19 06:31:11.848;NICHIA;R;0x0030;0x8B458B32;Ok;6;137;551135308B458B328B448B42806180498053804A00000000000000000000000000000000B0
3392;2026-08-19 06:31:11.848;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3393;2026-08-19 06:31:11.848;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;135;551135621F8FA0D2E0D1B8D0E0D1000080D180D1A0D2B8D0C0D1C0D1E0D1E0D10000000085
3394;2026-08-19 06:31:11.848;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3395;2026-08-19 06:31:11.848;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
3396;2026-08-19 06:31:11.848;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
3397;2026-08-19 06:31:11.848;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
3398;2026-08-19 06:31:11.848;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3399;2026-08-19 06:31:11.848;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
3400;2026-08-19 06:31:11.848;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3401;2026-08-19 06:31:11.848;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
3402;2026-08-19 06:31:11.848;NICHIA;R;0x00EC;0x80008000;Ok;7;132;551135EC800080008000800080008000800080008000800080008000800080008000800081
3403;2026-08-19 06:31:11.848;NICHIA;R;0x0020;0x0000058C;Ok;5;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3404;2026-08-19 06:31:11.858;NICHIA;R;0x0000;0x00046008;Ok;6;5269;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3405;2026-08-19 06:31:11.858;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3406;2026-08-19 06:31:11.858;NICHIA;R;0x0030;0x8B3B8B40;Ok;6;134;551135308B3B8B408B4B8B458047805C8053804E00000000000000000000000000000000E0
3407;2026-08-19 06:31:11.858;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3408;2026-08-19 06:31:11.858;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;137;551135621F8FA0D2E0D1B8D1E0D1000080D180D1A0D2B8D1C0D1C0D1E0D1E0D10000000094
3409;2026-08-19 06:31:11.858;NICHIA;W;0x0020;0x0000058C;Ok;0;133;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3410;2026-08-19 06:31:11.858;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3411;2026-08-19 06:31:11.858;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3412;2026-08-19 06:31:11.858;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
3413;2026-08-19 06:31:11.858;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3414;2026-08-19 06:31:11.858;NICHIA;R;0x00BC;0x80008000;Ok;7;135;551135BC800080008000800080008000800080008000800080008000800080008000800020
3415;2026-08-19 06:31:11.858;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
3416;2026-08-19 06:31:11.858;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3417;2026-08-19 06:31:11.858;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
3418;2026-08-19 06:31:11.858;NICHIA;R;0x0020;0x0004058C;Ok;6;147;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3419;2026-08-19 06:31:11.868;NICHIA;W;0x0070;0x00008000;Ok;0;5267;55110C70800070
3420;2026-08-19 06:31:11.868;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3421;2026-08-19 06:31:11.868;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3422;2026-08-19 06:31:11.868;NICHIA;R;0x0030;0x8B4A8B3F;Ok;6;134;551135308B4A8B3F8B4A8B42805F8055805380460000000000000000000000000000000023
3423;2026-08-19 06:31:11.868;NICHIA;R;0x0040;0x00000000;Ok;5;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3424;2026-08-19 06:31:11.868;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;135;551135621F8FA0D2E0D1B8D1E0D1000080D180D1A0D2B8D1C0D1C0D1E0D1E0D10000000094
3425;2026-08-19 06:31:11.868;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3426;2026-08-19 06:31:11.868;NICHIA;R;0x0080;0x80008000;Ok;7;154;55113580800080008000800080008000800080008000800080008000800080008000800091
3427;2026-08-19 06:31:11.868;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
3428;2026-08-19 06:31:11.868;NICHIA;R;0x00A0;0x80008000;Ok;7;136;551135A0800080008000800080008000800080008000800080008000800080008000800082
3429;2026-08-19 06:31:11.868;NICHIA;R;0x00B0;0x80008000;Ok;7;134;551135B0800080008000800080008000800080008000800080008000800080008000800005
3430;2026-08-19 06:31:11.868;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
3431;2026-08-19 06:31:11.868;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3432;2026-08-19 06:31:11.868;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3433;2026-08-19 06:31:11.868;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
3434;2026-08-19 06:31:11.868;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3435;2026-08-19 06:31:11.880;NICHIA;R;0x0000;0x00046008;Ok;6;5110;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3436;2026-08-19 06:31:11.880;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3437;2026-08-19 06:31:11.880;NICHIA;R;0x0030;0x8B488B3A;Ok;6;134;551135308B488B3A8B4A8B488058804E805A80560000000000000000000000000000000063
3438;2026-08-19 06:31:11.880;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3439;2026-08-19 06:31:11.880;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;136;551135621F8FA8D2D8D2A0D1E0D1000088D280D1A8D2A0D1D8D2C0D1E0D1E0D10000000045
3440;2026-08-19 06:31:11.880;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3441;2026-08-19 06:31:11.880;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3442;2026-08-19 06:31:11.880;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
3443;2026-08-19 06:31:11.880;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
3444;2026-08-19 06:31:11.880;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3445;2026-08-19 06:31:11.880;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
3446;2026-08-19 06:31:11.880;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3447;2026-08-19 06:31:11.880;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
3448;2026-08-19 06:31:11.880;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
3449;2026-08-19 06:31:11.880;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
3450;2026-08-19 06:31:11.888;NICHIA;W;0x0023;0x00002127;Ok;0;5140;55110C232127A0
3451;2026-08-19 06:31:11.888;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3452;2026-08-19 06:31:11.888;NICHIA;R;0x0020;0x0004058C;Ok;6;142;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
3453;2026-08-19 06:31:11.888;NICHIA;R;0x0030;0x8B458B3F;Ok;6;136;551135308B458B3F8B468B45805C805E80508050000000000000000000000000000000007B
3454;2026-08-19 06:31:11.888;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3455;2026-08-19 06:31:11.888;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2E0D1A8D1E0D1000088D280D1A0D2A8D1C0D1C0D1E0D1E0D100000000AD
3456;2026-08-19 06:31:11.888;NICHIA;W;0x0020;0x0000058C;Ok;0;139;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3457;2026-08-19 06:31:11.888;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3458;2026-08-19 06:31:11.888;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3459;2026-08-19 06:31:11.888;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
3460;2026-08-19 06:31:11.888;NICHIA;R;0x00B0;0x80008000;Ok;6;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
3461;2026-08-19 06:31:11.888;NICHIA;R;0x00BC;0x80008000;Ok;7;132;551135BC800080008000800080008000800080008000800080008000800080008000800020
3462;2026-08-19 06:31:11.888;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3463;2026-08-19 06:31:11.888;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3464;2026-08-19 06:31:11.888;NICHIA;R;0x00EC;0x80008000;Ok;7;132;551135EC800080008000800080008000800080008000800080008000800080008000800081
3465;2026-08-19 06:31:11.888;NICHIA;W;0x0023;0x00002117;Ok;0;133;55110C232117EA
3466;2026-08-19 06:31:11.888;NICHIA;R;0x0020;0x0000058C;Ok;6;151;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3467;2026-08-19 06:31:11.899;NICHIA;R;0x0000;0x00046008;Ok;6;4991;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3468;2026-08-19 06:31:11.899;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3469;2026-08-19 06:31:11.899;NICHIA;R;0x0030;0x8B468B40;Ok;6;134;551135308B468B408B4A8B45805B8056806380490000000000000000000000000000000068
3470;2026-08-19 06:31:11.899;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3471;2026-08-19 06:31:11.899;NICHIA;R;0x0062;0x1F8FA8D2;Ok;6;134;551135621F8FA8D2D8D2A0D1E0D1000088D280D1A8D2A0D1D8D2C0D1E0D1E0D10000000045
3472;2026-08-19 06:31:11.899;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3473;2026-08-19 06:31:11.899;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
3474;2026-08-19 06:31:11.899;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
3475;2026-08-19 06:31:11.899;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
3476;2026-08-19 06:31:11.899;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3477;2026-08-19 06:31:11.899;NICHIA;R;0x00BC;0x80008000;Ok;7;135;551135BC800080008000800080008000800080008000800080008000800080008000800020
3478;2026-08-19 06:31:11.899;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
3479;2026-08-19 06:31:11.899;NICHIA;R;0x00DC;0x80008000;Ok;7;141;551135DC800080008000800080008000800080008000800080008000800080008000800015
3480;2026-08-19 06:31:11.899;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
3481;2026-08-19 06:31:11.899;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3482;2026-08-19 06:31:11.902;NICHIA;R;0x0000;0x00046008;Ok;6;5139;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3483;2026-08-19 06:31:11.902;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3484;2026-08-19 06:31:11.902;NICHIA;R;0x0030;0x8B3D8B3F;Ok;6;136;551135308B3D8B3F8B488B49804F805580578053000000000000000000000000000000002F
3485;2026-08-19 06:31:11.902;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3486;2026-08-19 06:31:11.909;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;139;551135621F8FA0D2D8D2B8D1E0D1000080D180D1A0D2B8D1D8D2C0D1E0D1E0D10000000093
3487;2026-08-19 06:31:11.909;NICHIA;W;0x0020;0x0000058C;Ok;0;133;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3488;2026-08-19 06:31:11.909;NICHIA;R;0x0080;0x80008000;Ok;7;154;55113580800080008000800080008000800080008000800080008000800080008000800091
3489;2026-08-19 06:31:11.909;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3490;2026-08-19 06:31:11.909;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
3491;2026-08-19 06:31:11.909;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
3492;2026-08-19 06:31:11.909;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
3493;2026-08-19 06:31:11.909;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3494;2026-08-19 06:31:11.909;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
3495;2026-08-19 06:31:11.909;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
3496;2026-08-19 06:31:11.909;NICHIA;R;0x0020;0x0000058C;Ok;5;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3497;2026-08-19 06:31:11.918;NICHIA;R;0x0000;0x00046008;Ok;6;5305;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3498;2026-08-19 06:31:11.918;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3499;2026-08-19 06:31:11.918;NICHIA;R;0x0030;0x8B348B34;Ok;6;134;551135308B348B348B428B468040804E8052805A00000000000000000000000000000000C6
3500;2026-08-19 06:31:11.918;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
3501;2026-08-19 06:31:11.918;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;138;551135621F8FA0D2D8D2A8D1E0D1000088D280D1A0D2A8D1D8D2C0D1E0D1E0D100000000AA
3502;2026-08-19 06:31:11.918;NICHIA;W;0x0020;0x0000058C;Ok;0;139;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
3503;2026-08-19 06:31:11.918;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
3504;2026-08-19 06:31:11.918;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
3505;2026-08-19 06:31:11.918;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
3506;2026-08-19 06:31:11.918;NICHIA;R;0x00B0;0x80008000;Ok;7;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
3507;2026-08-19 06:31:11.918;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
3508;2026-08-19 06:31:11.918;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
3509;2026-08-19 06:31:11.918;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
3510;2026-08-19 06:31:11.918;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
3511;2026-08-19 06:31:11.918;NICHIA;R;0x0020;0x0004058C;Ok;5;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3512;2026-08-19 06:31:11.921;NICHIA;R;0x0000;0x00046008;Ok;5;5201;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
3513;2026-08-19 06:31:11.929;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
3514;2026-08-19 06:31:11.929;NICHIA;R;0x0030;0x8B4E8B3F;Ok;6;136;551135308B4E8B3F8B498B4A80668051805880500000000000000000000000000000000009
3515;2026-08-19 06:31:11.929;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
